,username,date,message,topic
213,Everglades1,28 novembre 2022 à 16:46:52,"Le                                                     28 novembre 2022 à 16:40:14                                             : on peut gagner sans Benz, certainement pas sans un Griezmann au top This.",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
214,contrax_2,28 novembre 2022 à 16:47:17,"Le 28 novembre 2022 à 16:44:14 DJ_nodelock4 a écrit : Tu peux te branler autant que tu veux sur la nouvelle, DD ne le rappellera pas, topic clos",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
215,Fulll_-_Package,28 novembre 2022 à 16:47:32,Le                                                     28 novembre 2022 à 16:46:12                                             : Le                                                     28 novembre 2022 à 16:45:28                                             : Le                                                     28 novembre 2022 à 16:44:14                                             : la cohésion mes couilles elle te fait gagner 2018 et dérailler total en 2020  ok jean cohésion PAZ sur votre cohésion les iencli. ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
216,BlessureDeKB9,28 novembre 2022 à 16:47:33,"Le                                                     28 novembre 2022 à 16:46:15                                             : le mec joue contre son camp en qq sorte aussi Deschamps l'a fait sortir en 2e mi temps, logique   A part promener sa coiffure de guile sur le terrain et lever les yeux au ciel il fait rien, il est nul  entre giroud et Benzema, c Giroud que j'aimerai voir rentrer à la maison, j'en ai vraiment rien à foutre de votre sentiment de cohésion de groupe   faut un attaquant qui marque des buts -> benzema chaud de rivaliser et de trashtalk un jour avec un tel palmarès et une telle saison qui en a en plus rien à foutre de vos envies de communion collective au sein d'un groupe  j'adule plus que jamais Djokovic et benzema pour leur conduite rebelle et cette sorte de capacité à évoluer sans penser au collectif et finalement à etre au dessus d'un groupe  maintenant si un random de l'EDF se barre, le forum va dire c'est une perte pour le groupe car tout le monde l'aime bien pendant l'intermatch parce qu'il fait rire toute l'équipe pendant les partie de fifa dans l'hotel de l'EDF  ""j'adule plus que jamais Djokovic et benzema pour leur conduite rebelle et cette sorte de capacité à évoluer sans penser au collectif et finalement à etre au dessus d'un groupe"" ne pas feed",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
217,Mikhdvslfv,28 novembre 2022 à 16:47:35,"Il revient on perd, comme à l'Euro, on change pas une équipe qui gagne, avec Benzema Griezmann va plus jouer correctement, mbappe et lui vont tricoter. Pogba aurait été mieux",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
218,ClaireRedDick02,28 novembre 2022 à 16:47:36,Le                                 28 novembre 2022 à 16:46:12                             : Le                                                     28 novembre 2022 à 16:45:28                                             : Le                                                     28 novembre 2022 à 16:44:14                                             : la cohésion mes couilles elle te fait gagner 2018 et dérailler total en 2020  ok jean cohésion Les footix qui mettent Benzema MC sur FUT sont de sortie ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
219,White-Rock,28 novembre 2022 à 16:47:59,"Le                                                     28 novembre 2022 à 16:42:25                                             : Le                                                     28 novembre 2022 à 16:40:14                                             : on peut gagner sans Benz, certainement pas sans un Griezmann au top D'un côté un joueur lambda de l'Atletico Madrid, de l'autre le dernier BO et vainqueur de la dernière LDC en date avec un des plus beau parcours de l'histoire ""un joueur lambda"" oui oui...  ",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
220,kamsocial29,28 novembre 2022 à 16:48:09,"Avec Giroud = finale vs Portugal, vainqueur CDM Chaud",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
221,22NovembreKO,28 novembre 2022 à 16:48:16,"Le                                                     28 novembre 2022 à 16:46:15                                             : le mec joue contre son camp en qq sorte aussi Deschamps l'a fait sortir en 2e mi temps, logique   A part promener sa coiffure de guile sur le terrain et lever les yeux au ciel il fait rien, il est nul  entre giroud et Benzema, c Giroud que j'aimerai voir rentrer à la maison, j'en ai vraiment rien à foutre de votre sentiment de cohésion de groupe   faut un attaquant qui marque des buts -> benzema chaud de rivaliser et de trashtalk un jour avec un tel palmarès et une telle saison qui en a en plus rien à foutre de vos envies de communion collective au sein d'un groupe  j'adule plus que jamais Djokovic et benzema pour leur conduite rebelle et cette sorte de capacité à évoluer sans penser au collectif et finalement à etre au dessus d'un groupe  maintenant si un random de l'EDF se barre, le forum va dire c'est une perte pour le groupe car tout le monde l'aime bien pendant l'intermatch parce qu'il fait rire toute l'équipe pendant les partie de fifa dans l'hotel de l'EDF  Logique t'es un QLF tu soutiens tes frères ",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
222,psykokwak03,28 novembre 2022 à 16:48:40,putain non on gagnais ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
223,RemyGracions,28 novembre 2022 à 16:49:00,Le                                                     28 novembre 2022 à 16:39:12                                             : Le                                                     28 novembre 2022 à 16:38:24                                             : Ce SALAUD de DD qui a cédé à une partie raciste de la France (ou pas)  et la cuisse elle a cédé à quoi ? ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
224,Fer6,28 novembre 2022 à 16:49:03,Le                                                     28 novembre 2022 à 16:46:12                                             : Le                                                     28 novembre 2022 à 16:45:28                                             : Le                                                     28 novembre 2022 à 16:44:14                                             : la cohésion mes couilles elle te fait gagner 2018 et dérailler total en 2020  ok jean cohésion Tu sous-estimes ce genre de chose,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
225,MohamedAlZeimer,28 novembre 2022 à 16:49:23,Le                                                     28 novembre 2022 à 16:49:00                                             : Le                                                     28 novembre 2022 à 16:39:12                                             : Le                                                     28 novembre 2022 à 16:38:24                                             : Ce SALAUD de DD qui a cédé à une partie raciste de la France (ou pas)  et la cuisse elle a cédé à quoi ?   ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
226,JulesMazarin,28 novembre 2022 à 16:49:25,"Donc là, il y a des mecs qui pensent que si Benzema revient, l'équipe va changer du tout au tout ?  ",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
227,Kikimarlou,28 novembre 2022 à 16:49:25,Le                                                     28 novembre 2022 à 16:45:15                                             : Il va reprendre l'entraînement cette semaine.,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
228,ClaireRedDick02,28 novembre 2022 à 16:49:28,"Le                                                     28 novembre 2022 à 16:46:15                                             : le mec joue contre son camp en qq sorte aussi Deschamps l'a fait sortir en 2e mi temps, logique   A part promener sa coiffure de guile sur le terrain et lever les yeux au ciel il fait rien, il est nul  entre giroud et Benzema, c Giroud que j'aimerai voir rentrer à la maison, j'en ai vraiment rien à foutre de votre sentiment de cohésion de groupe   faut un attaquant qui marque des buts -> benzema chaud de rivaliser et de trashtalk un jour avec un tel palmarès et une telle saison qui en a en plus rien à foutre de vos envies de communion collective au sein d'un groupe  j'adule plus que jamais Djokovic et benzema pour leur conduite rebelle et cette sorte de capacité à évoluer sans penser au collectif et finalement à etre au dessus d'un groupe  maintenant si un random de l'EDF se barre, le forum va dire c'est une perte pour le groupe car tout le monde l'aime bien pendant l'intermatch parce qu'il fait rire toute l'équipe pendant les partie de fifa dans l'hotel de l'EDF  Footix/20 c'est pathétique on pourrait gagner encore la CDM une deuxième fois avec Giroud titu qu'il se fera cracher dessus ",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
229,Cocca,28 novembre 2022 à 16:49:31,Le                                                     28 novembre 2022 à 15:51:16                                             : Pire que Macron  Cilibot. Je vous met littéralement en position frite depuis hier soir.,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
230,Shohip17,28 novembre 2022 à 16:49:33,"Le                                                     28 novembre 2022 à 16:46:06                                             : je suis pas anti benzema primaire, s'il était en forme il était titulaire indiscutable, mais maintenant ça n'aurait aucun sens Le staff médical est critiqué depuis longtemps",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
231,CochonDinde2022,28 novembre 2022 à 16:49:38,Giroud c'est bien pour flamber contre l'Australie mais dès les 8èmes il aura disparu de la circulation et on jouera à 10 contre 11,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
232,Mac-aroni,28 novembre 2022 à 16:49:49,"Les mecs qui parlent de ""collectif"". Vous n'avez jamais joué au foot ou un sport collectif en club. Bat les couilles du collectif. Sur le terrain quand t'es titulaire tu fais tout pour remplir ton role et te dépasser car c'est ton job. Même si t'aimes pas le mec, tu lui feras la passe quand même. De une. Ensuite de deux, le vestaire aime autant Benzema que Giroud. Y'a pas de mésentente ou de mauvaise ambiance. C'est votre cerveau malade qui pense ça parce que Benzema est un rebeu et qu'il a eu une affaire avec Valbuena par le passé.",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
233,White-Rock,28 novembre 2022 à 16:49:50,"Le                                                     28 novembre 2022 à 16:46:15                                             : le mec joue contre son camp en qq sorte aussi Deschamps l'a fait sortir en 2e mi temps, logique   A part promener sa coiffure de guile sur le terrain et lever les yeux au ciel il fait rien, il est nul  entre giroud et Benzema, c Giroud que j'aimerai voir rentrer à la maison, j'en ai vraiment rien à foutre de votre sentiment de cohésion de groupe   faut un attaquant qui marque des buts -> benzema chaud de rivaliser et de trashtalk un jour avec un tel palmarès et une telle saison qui en a en plus rien à foutre de vos envies de communion collective au sein d'un groupe  j'adule plus que jamais Djokovic et benzema pour leur conduite rebelle et cette sorte de capacité à évoluer sans penser au collectif et finalement à etre au dessus d'un groupe  maintenant si un random de l'EDF se barre, le forum va dire c'est une perte pour le groupe car tout le monde l'aime bien pendant l'intermatch parce qu'il fait rire toute l'équipe pendant les partie de fifa dans l'hotel de l'EDF  faut un attaquant qui marque des buts -> benzema ",[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
234,ClaireRedDick02,28 novembre 2022 à 16:49:55,Le                                                     28 novembre 2022 à 16:49:00                                             : Le                                                     28 novembre 2022 à 16:39:12                                             : Le                                                     28 novembre 2022 à 16:38:24                                             : Ce SALAUD de DD qui a cédé à une partie raciste de la France (ou pas)  et la cuisse elle a cédé à quoi ?  Pareil cette SALOPE de cuisse raciste ,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
235,BanVAC-JVC-Lol,28 novembre 2022 à 16:49:55,Le                                                     28 novembre 2022 à 16:48:09                                             : Chaud Benzema était pas au mondial 2010 t'as l'air de t'y connaître toi,[ALERTE] Benzema n’est plus blessé et pourrait REVENIR au Qatar !
0,-Poppers-,28 novembre 2022 à 16:31:33," Pension mensuelle à vie je précise. , 3 ans et 4 mois d'armée, sans OPEX, sans rien, le lambda ultime réformé pour novax., Devinez le montant de ma pension.  ","Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
1,-Poppers-,28 novembre 2022 à 16:32:00," Je veux une somme au centime près. , (Exemple : 31.51€) ","Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
2,Pieds_odorants,28 novembre 2022 à 16:32:26," 652,34 euros ","Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
3,-Poppers-,28 novembre 2022 à 16:32:32, Soyez imaginatifs mais gardez les pieds sur terre ! (3 ans seulement)  ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
4,-Poppers-,28 novembre 2022 à 16:32:57,  Non ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
5,AimJust,28 novembre 2022 à 16:32:58, 31.51 ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
6,SageClairvoyant,28 novembre 2022 à 16:33:12, 454.76 ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
7,-Poppers-,28 novembre 2022 à 16:33:21,  GG ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
8,Elesday4,28 novembre 2022 à 16:33:27, Faut dire plus ou moins hein on va pas y passer 36 pages à jouer au juste prix ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
9,Narcotique,28 novembre 2022 à 16:33:27," 216,86€ ","Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
10,MarteauVinasse,28 novembre 2022 à 16:33:33, 18.25€  ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
11,VamosJuventus,28 novembre 2022 à 16:33:38," 324,75€  ","Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
12,-Poppers-,28 novembre 2022 à 16:33:38, Vous êtes des zinzins avec vos sommes à 3 chiffres la.  ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
13,Metal-pikachu20,28 novembre 2022 à 16:33:47," c'est quoi une pension de l'armée , le chômage ? ","Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
14,-Poppers-,28 novembre 2022 à 16:33:58,  Tu chauffes un peu trop à mon goût toi. ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
15,-Poppers-,28 novembre 2022 à 16:34:14," Non, une pension quoi. ","Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
16,PersonneKhey,28 novembre 2022 à 16:34:17, l'op cet abruti qui veut son topic rouge feed par d'autres abrutis se disant 'l'Elite'  ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
17,-Poppers-,28 novembre 2022 à 16:34:25,  ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
18,Suppo2Satan,28 novembre 2022 à 16:34:29," 11,17€  ","Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
19,CaptainAnderson,28 novembre 2022 à 16:34:39, 1450.96 € ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
20,-Poppers-,28 novembre 2022 à 16:35:04," Je veux juste voir si les kheys sont chauds au juste prix, je mentirais pas sur la somme.  ","Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
21,Aegyll,28 novembre 2022 à 16:35:06, 69.69 ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
22,MarcoFleshlight,28 novembre 2022 à 16:35:26," 115,23 ","Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
23,Laverited33,28 novembre 2022 à 16:35:30, Bah 0€ ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
24,-Poppers-,28 novembre 2022 à 16:35:31, + ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
25,CaptainAnderson,28 novembre 2022 à 16:35:52, 11.18€ ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
26,-Poppers-,28 novembre 2022 à 16:35:56, INDICE  Entre 0 et 99.99€  ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
27,Holdenolebeau,28 novembre 2022 à 16:36:01, Vu le budget de l'armée FR je dirais25€   ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
28,-Poppers-,28 novembre 2022 à 16:36:13,  ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
29,6emeDose,28 novembre 2022 à 16:36:26, 43.22€ ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
30,CaptainAnderson,28 novembre 2022 à 16:36:35, 15€ ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
31,-Poppers-,28 novembre 2022 à 16:36:37," Tu es tiède/chaud, descend un peu et n'oublie pas les centimes  ","Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
32,newfag213,28 novembre 2022 à 16:36:38," 66,6 ","Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
33,Jean-Wick,28 novembre 2022 à 16:36:41, T'a une pension à vie quand tu à fait quelques années d'armée? Je pensais que c'était au bout de 20ans  ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
34,-Poppers-,28 novembre 2022 à 16:37:00," Moins, + ","Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
35,Flying-Chocapic,28 novembre 2022 à 16:37:25, 20€ par mois c'est pas la fortune khey  ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
36,-Poppers-,28 novembre 2022 à 16:37:39," 17.5 ans requis, sauf en cas de réforme militaire pour ""infirmité médicale"", tu obtiens une pension à jouissance immédiate peu importe ton nombre d'années, mais la somme est ridicule.  ","Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
37,Holdenolebeau,28 novembre 2022 à 16:37:51," 23,39€  ","Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
38,Pieds_odorants,28 novembre 2022 à 16:37:53, 21.34 ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
39,-Poppers-,28 novembre 2022 à 16:38:12, Moins mes deux VDD  ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
40,Vlalefou40,28 novembre 2022 à 16:38:32, 17.34 ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
41,Holdenolebeau,28 novembre 2022 à 16:38:45," 21,10€  ","Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
42,GLaDOStuPues,28 novembre 2022 à 16:38:50," POur 3 ans ça doit taper 30€ mensuel MAXIMUM en tout cas bravo d'avoir tenu le coup pour le vax, apparemment ils sont (plus que) casse-couille pour ça à l'armée ","Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
43,Dreamonette,28 novembre 2022 à 16:39:18," 0 aujourd’hui, pas grand chose plus tard. ","Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
44,-Poppers-,28 novembre 2022 à 16:39:27, Ça chauffe par ici  ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
45,Holdenolebeau,28 novembre 2022 à 16:39:27, Ayaaaa le premier qui trouve je lui paye sa chinoise a belleville  ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
46,nofutur99,28 novembre 2022 à 16:39:36, Donc tu fais 3 ans de gendarmerie et t’es rentier a vie  ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
47,Soupe2Sperm,28 novembre 2022 à 16:39:37, 31.52 ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
48,Pieds_odorants,28 novembre 2022 à 16:39:44, 17.12 ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
49,Soupe2Sperm,28 novembre 2022 à 16:39:53, 31.50 ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
50,Dreamonette,28 novembre 2022 à 16:40:04," Ah ok, fallait le dire aussi ","Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
51,-Poppers-,28 novembre 2022 à 16:40:05," Oui cimer chef, ça m'a coûté une bonne place, j'ai sombré en dépression avec le recul je dois l'avouer, je sais pas quoi faire de ma vie maintenant en plus. Moins de 30€  ","Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
52,Pieds_odorants,28 novembre 2022 à 16:40:10, 16.64 ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
53,BravoAlphaTango,28 novembre 2022 à 16:40:19, 19.99e TTC ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
54,JeSuis2Droite,28 novembre 2022 à 16:40:26," 3 ans et pas d'opex Hé oui les shill, ceux qui partent c'est le soutien et les FS, le reste c'est branlette au PAF  Mérité  on se sent biffin  ","Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
55,Go-Expat-Chine,28 novembre 2022 à 16:40:38, Tout ca pour une piqure inoffensive qui sert à protéger Sélection naturelle  ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
56,croixsure,28 novembre 2022 à 16:40:42," attends..., t'as été réformé parce que tu as refusé le vaccin covid?   , tu peux développer stp? ","Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
57,-Poppers-,28 novembre 2022 à 16:40:47," Tout mes VDD, toujours pas trouvé ! Je promets de pas mentir, mais vous êtes chaud ceux entre 17 et 20.  ","Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
58,Dreamonette,28 novembre 2022 à 16:41:01," Réformer pour infirmité médicale, sinon c'est 17 ans de services et plus pour les sous-off et officiers. ","Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
59,-Poppers-,28 novembre 2022 à 16:41:14, MP si tu veux savoir  ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
60,-Poppers-,28 novembre 2022 à 16:41:46," Non je trolle pas, c'est entre 17 et 20.  , Oubliez pas les centimes derrière la virgule  ","Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
61,Pieds_odorants,28 novembre 2022 à 16:42:58," 17,56 ","Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
62,-Poppers-,28 novembre 2022 à 16:43:04," N'abandonnez pasSinon osef en vrai, considérez que c'est entre 17 et 20  ","Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
63,thequeensgambit,28 novembre 2022 à 16:43:07, Le sémaphore te manque ? ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
64,Kheynobi,28 novembre 2022 à 16:43:07, 17.54€  ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
65,Dreamonette,28 novembre 2022 à 16:43:11, Donc parce que tu n'as pas voulu te faire vacciner tu fais un trait sur une pension dans seulement 15 ans de service pour aller faire l'esclave jusqu'à 64 ans ? C'est bien vu ça   ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
66,BravoAlphaTango,28 novembre 2022 à 16:43:19, une pension de moins de 20e AYAAAAAA  ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
67,-Poppers-,28 novembre 2022 à 16:43:27,  ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
68,-Poppers-,28 novembre 2022 à 16:43:42, T ki  ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
69,Holdenolebeau,28 novembre 2022 à 16:43:48, Ca va ca paye la chinoise de belleville ou 2 kebab. Crache pas dans la soupe  ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
70,-Poppers-,28 novembre 2022 à 16:44:09, 100% humain sale chill  ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
71,rocher-volant,28 novembre 2022 à 16:46:11, T'es un peu con d'avoir refusé le vaccin alors que pour n'importe quel opex t'es obligé de te prendre un cocktail de je sais pas combien de vaccins en fonction de la zone où tu vas. ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
72,RikthornUxiuzan,28 novembre 2022 à 16:46:13," Et visiblement 100% cassos en prime, on connait le profil ","Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
73,-Poppers-,28 novembre 2022 à 16:46:36," Y a vaccin et vaccin , j'ai pris ma dose de vax à l'incorporation tqt pas mon khey.  ","Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
74,Jean-Wick,28 novembre 2022 à 16:47:30, Un mec qui fait 20ans d'armée et qui prend sa retraite il touche combien en moyenne? ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
75,EarthAngel,28 novembre 2022 à 16:47:38, Ouais mais c'est pas le vaccin bidesque covid  ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
76,-Poppers-,28 novembre 2022 à 16:48:34," Dépends de plein de chose, une moyenne à 1200 je pense ","Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
77,Roronoasanji,28 novembre 2022 à 16:48:49," Attends, faut avoir toute ses doses de vaccin pour rentrer dans l'armée ? Car nofake je réfléchis pour m'engager mais j'ai 0 dose  ","Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
78,-Poppers-,28 novembre 2022 à 16:49:14," Y a qu'un camp visiblement agressif sur ce débat, on vous sent pas serein les argileux n'empêche.  ","Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
79,Dreamonette,28 novembre 2022 à 16:49:21, Entre nous c'est peut être pas plus mal de se débarrasser des brebis galeuse et autres cassos dans l'armée   ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
80,Jean-Wick,28 novembre 2022 à 16:50:03, P'tain ça vaut le coup quand on sait que la majorité ne font rien d'autre que de se branler en caserne et faire du sport. ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
81,Dreamonette,28 novembre 2022 à 16:50:12," Ah non pas agressif, tant mieux pour l'armée si elle fait le tri   ","Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
82,CrabeDesRues,28 novembre 2022 à 16:50:18," 16,37 ? ","Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
83,TheBetaBlix,28 novembre 2022 à 16:51:23, Comme le tabac ?  ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
84,KingsCrusher,28 novembre 2022 à 16:51:37, Mais c'est une pension journalière ? ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
85,AIexboss,28 novembre 2022 à 16:52:03," 3 ans sans OPEX? , Sans OPIN?, Mec soit t'étais le déchet de ta section soit t'avais un pb que tu nous caches, j'ai fais 5 ans perso ","Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
86,-Poppers-,28 novembre 2022 à 16:52:04, J'parle pas de toi ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
87,GLaDOStuPues,28 novembre 2022 à 16:52:30," aaaaaaaaah c'est c'est toi le khey dans le sémaphore ? t'as perdu ta planque du coup, fait chier  ","Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
88,-Poppers-,28 novembre 2022 à 16:52:49," J'étais pas terrien ceci explique cela. No déchet, j'étais bien planqué. Un poste méconnu du grand public et sous-cotax. ","Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
89,thequeensgambit,28 novembre 2022 à 16:52:53, Il avait une spé de bureau ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
90,Chamanofff,28 novembre 2022 à 16:52:54, Pour ne pas t'être fait vax? ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
91,-Poppers-,28 novembre 2022 à 16:53:00, mensuelle  ,"Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
92,Roronoasanji,28 novembre 2022 à 16:53:04," Wsh vous êtes trop chauds sur le fofo, c'était comment ces 5 ans ? ","Réformé de l'armée au bout de 3 ans, devinez le montant de ma pension"
0,BecDeLievre43,28 novembre 2022 à 16:45:32,  ,[PHOTO] Ça y est j'ai EMMÉNAGÉ dans mon APPART...
1,Fetish_heels_2,28 novembre 2022 à 16:46:01, Malaise supprime pas drôle ,[PHOTO] Ça y est j'ai EMMÉNAGÉ dans mon APPART...
2,BecDeLievre43,28 novembre 2022 à 16:46:05,  ,[PHOTO] Ça y est j'ai EMMÉNAGÉ dans mon APPART...
3,BecDeLievre43,28 novembre 2022 à 16:46:28, C'est pas censé être drôle. ,[PHOTO] Ça y est j'ai EMMÉNAGÉ dans mon APPART...
4,Goyokin06,28 novembre 2022 à 16:46:29, Tout seul? ,[PHOTO] Ça y est j'ai EMMÉNAGÉ dans mon APPART...
5,Sub2,28 novembre 2022 à 16:46:32, Cozy ,[PHOTO] Ça y est j'ai EMMÉNAGÉ dans mon APPART...
6,nofutur99,28 novembre 2022 à 16:46:38, gay ,[PHOTO] Ça y est j'ai EMMÉNAGÉ dans mon APPART...
7,tintin2lon2,28 novembre 2022 à 16:46:42, Appartement top produit  ,[PHOTO] Ça y est j'ai EMMÉNAGÉ dans mon APPART...
8,alijuppet49,28 novembre 2022 à 16:46:53, L'appart est la mais la 10/10 est où ?  ,[PHOTO] Ça y est j'ai EMMÉNAGÉ dans mon APPART...
9,BecDeLievre43,28 novembre 2022 à 16:46:59, Non ,[PHOTO] Ça y est j'ai EMMÉNAGÉ dans mon APPART...
10,FanDeFromage,28 novembre 2022 à 16:47:14," C'est sympa, j'aime bien, ça manque un peu d'effet personnel qui traînent à droite à gauche, mais c'est propre  ",[PHOTO] Ça y est j'ai EMMÉNAGÉ dans mon APPART...
